Posi��o;Nome;Localidade;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;Unidade;Multiplicador
4;Pessoal ocupado assalariado;Promissão;9850;10686;10884;10597;11955;11199;8600;12033;12157;9798;10298;8932;8837;pessoas;1
4;Pessoal ocupado assalariado;Quadra;313;267;264;314;343;409;385;401;411;451;410;441;457;pessoas;1
4;Pessoal ocupado assalariado;Quatá;2934;3727;3765;3820;3847;3677;3799;4142;4078;4174;3759;3811;4896;pessoas;1
4;Pessoal ocupado assalariado;Queiroz;268;479;516;770;544;578;687;564;619;640;682;642;664;pessoas;1
4;Pessoal ocupado assalariado;Queluz;1026;1175;2285;2157;1591;1422;1499;1647;1675;1828;1626;1569;1640;pessoas;1
4;Pessoal ocupado assalariado;Quintana;585;643;747;753;791;822;901;942;954;914;945;998;956;pessoas;1
4;Pessoal ocupado assalariado;Rafard;2676;2667;2781;3152;2918;3217;3131;3314;2990;2876;2749;2727;2440;pessoas;1
4;Pessoal ocupado assalariado;Rancharia;3867;3960;4669;4687;5149;5709;6054;6171;6116;6180;5682;5620;5562;pessoas;1
4;Pessoal ocupado assalariado;Redenção da Serra;309;391;414;394;411;429;456;486;511;507;1770;4479;1167;pessoas;1
4;Pessoal ocupado assalariado;Regente Feijó;2769;2890;4193;4122;3423;3644;3937;3962;4240;3925;4122;4137;4213;pessoas;1
4;Pessoal ocupado assalariado;Reginópolis;634;837;785;1012;821;1147;548;650;689;704;673;647;571;pessoas;1
4;Pessoal ocupado assalariado;Registro;7450;8023;8536;9464;10224;11143;12067;12269;12844;12160;11808;11853;12067;pessoas;1
4;Pessoal ocupado assalariado;Restinga;496;541;648;865;964;896;1129;1122;1109;1325;1122;1130;1037;pessoas;1
4;Pessoal ocupado assalariado;Ribeira;352;332;360;393;342;389;321;373;423;402;417;472;463;pessoas;1
4;Pessoal ocupado assalariado;Ribeirão Bonito;1150;1270;1641;1494;1669;1919;1870;1994;2164;1719;1559;1508;1659;pessoas;1
4;Pessoal ocupado assalariado;Ribeirão Branco;1090;1200;1285;1469;1362;1475;1462;1562;1712;1592;1462;1632;1712;pessoas;1
4;Pessoal ocupado assalariado;Ribeirão Corrente;245;270;286;278;322;306;337;384;369;394;387;483;491;pessoas;1
4;Pessoal ocupado assalariado;Ribeirão do Sul;411;381;543;612;425;458;518;520;560;491;451;481;477;pessoas;1
4;Pessoal ocupado assalariado;Ribeirão dos Índios;170;156;196;209;230;254;255;265;271;295;253;286;288;pessoas;1
4;Pessoal ocupado assalariado;Ribeirão Grande;862;913;939;990;1144;1211;949;980;1282;985;775;639;573;pessoas;1
4;Pessoal ocupado assalariado;Ribeirão Pires;19180;21174;21723;22198;22543;22149;23542;23798;24727;24218;22038;21553;21439;pessoas;1
4;Pessoal ocupado assalariado;Ribeirão Preto;147910;159861;168507;182344;198838;212678;218482;225856;232531;221847;218352;220282;225801;pessoas;1
4;Pessoal ocupado assalariado;Riversul;348;306;340;399;443;473;478;520;524;552;483;505;516;pessoas;1
4;Pessoal ocupado assalariado;Rifaina;421;407;331;390;379;357;407;437;523;649;664;610;770;pessoas;1
4;Pessoal ocupado assalariado;Rincão;1186;1159;1214;1296;1352;1496;1518;1443;1470;1495;1369;1398;1366;pessoas;1
4;Pessoal ocupado assalariado;Rinópolis;804;879;904;868;1224;1512;1620;1742;1927;1461;1377;1340;1367;pessoas;1
4;Pessoal ocupado assalariado;Rio Claro;44312;50569;51835;56100;58273;62227;65409;65453;64993;62429;61896;60478;61701;pessoas;1
4;Pessoal ocupado assalariado;Rio das Pedras;7938;8054;7943;8267;8714;9298;8864;9371;8635;8164;7834;8285;8718;pessoas;1
4;Pessoal ocupado assalariado;Rio Grande da Serra;2944;2959;2995;3392;3528;3965;3939;3987;3740;4689;3711;3538;3321;pessoas;1
4;Pessoal ocupado assalariado;Riolândia;468;439;539;584;622;577;690;759;771;805;820;842;848;pessoas;1
4;Pessoal ocupado assalariado;Rosana;1758;1920;2058;1989;2295;2189;2278;2391;2475;2452;2298;2321;2343;pessoas;1
4;Pessoal ocupado assalariado;Roseira;1441;1477;1650;1798;2103;2179;2190;2285;2046;2045;2175;2209;2181;pessoas;1
4;Pessoal ocupado assalariado;Rubiácea;146;161;167;158;213;305;272;278;242;247;265;261;347;pessoas;1
4;Pessoal ocupado assalariado;Rubinéia;327;319;330;353;374;406;393;436;453;513;517;531;501;pessoas;1
4;Pessoal ocupado assalariado;Sabino;339;371;450;461;504;531;656;553;570;586;607;500;465;pessoas;1
4;Pessoal ocupado assalariado;Sagres;265;285;309;341;313;334;337;327;392;392;323;356;319;pessoas;1
4;Pessoal ocupado assalariado;Sales;521;559;529;544;567;592;548;651;644;659;695;727;777;pessoas;1
4;Pessoal ocupado assalariado;Sales Oliveira;1289;1478;1724;1508;1522;1783;1878;1964;1942;2031;1983;1608;1846;pessoas;1
4;Pessoal ocupado assalariado;Salesópolis;1791;1571;1217;1244;1352;1521;1568;1701;1641;1631;1621;1709;1556;pessoas;1
4;Pessoal ocupado assalariado;Salmourão;232;207;249;289;318;337;322;397;359;408;415;415;359;pessoas;1
4;Pessoal ocupado assalariado;Saltinho;1361;1459;1267;1354;1407;1496;1553;1676;1581;1568;1519;1417;1486;pessoas;1
4;Pessoal ocupado assalariado;Salto;22383;23272;24648;25887;28622;29986;29962;31575;30745;29556;28872;28662;30859;pessoas;1
4;Pessoal ocupado assalariado;Salto de Pirapora;4008;4345;4750;5053;5192;5525;5496;6629;6361;6257;5971;6205;5693;pessoas;1
4;Pessoal ocupado assalariado;Salto Grande;917;1005;1077;1105;1083;1150;1171;1202;1241;1261;1211;1256;1234;pessoas;1
4;Pessoal ocupado assalariado;Sandovalina;475;446;521;507;953;1849;2253;1865;1765;2023;1980;2087;2097;pessoas;1
4;Pessoal ocupado assalariado;Santa Adélia;2152;2036;3317;2659;2900;3844;4802;4494;4442;4459;4269;4176;4602;pessoas;1
4;Pessoal ocupado assalariado;Santa Albertina;392;424;643;890;1049;1395;2020;1911;1945;2105;1984;1910;1936;pessoas;1
4;Pessoal ocupado assalariado;Santa Bárbara d'Oeste;34650;37204;38749;39825;43071;45114;44383;47103;47373;45274;44646;43193;43588;pessoas;1
4;Pessoal ocupado assalariado;Santa Branca;1897;2180;2081;1792;2121;2236;2089;4086;2292;2284;2172;2018;2341;pessoas;1
4;Pessoal ocupado assalariado;Santa Clara d'Oeste;250;275;266;265;309;269;517;588;608;408;353;407;420;pessoas;1
4;Pessoal ocupado assalariado;Santa Cruz da Conceição;788;1132;1507;1057;1050;1212;1224;1362;1349;1042;954;923;938;pessoas;1
4;Pessoal ocupado assalariado;Santa Cruz da Esperança;140;182;240;201;209;249;239;237;277;299;305;328;331;pessoas;1
4;Pessoal ocupado assalariado;Santa Cruz das Palmeiras;5207;4935;4897;5767;3684;4099;5769;6008;6040;5782;5531;4795;4839;pessoas;1
4;Pessoal ocupado assalariado;Santa Cruz do Rio Pardo;7998;8146;8928;9232;9551;10872;11236;12245;12344;12922;12575;13527;13070;pessoas;1
4;Pessoal ocupado assalariado;Santa Ernestina;379;328;338;336;378;390;408;465;510;501;510;553;521;pessoas;1
4;Pessoal ocupado assalariado;Santa Fé do Sul;4042;5306;6128;6783;6977;7160;6815;7986;8399;8207;8271;7769;8610;pessoas;1
4;Pessoal ocupado assalariado;Santa Gertrudes;5258;5314;5816;5647;6191;6982;7389;7238;7567;7606;7230;7175;7774;pessoas;1
4;Pessoal ocupado assalariado;Santa Isabel;7325;7498;8179;8481;9513;10693;10639;10569;10887;10210;10104;10320;9605;pessoas;1
4;Pessoal ocupado assalariado;Santa Lúcia;882;688;561;638;702;734;609;881;999;642;588;591;553;pessoas;1
4;Pessoal ocupado assalariado;Santa Maria da Serra;1011;1352;1209;945;956;991;1263;1186;1085;874;838;859;1067;pessoas;1
4;Pessoal ocupado assalariado;Santa Mercedes;219;234;347;483;680;608;601;500;461;377;342;353;330;pessoas;1
4;Pessoal ocupado assalariado;Santana da Ponte Pensa;193;165;178;200;195;210;207;240;211;196;214;207;198;pessoas;1
4;Pessoal ocupado assalariado;Santana de Parnaíba;59750;56724;55803;55033;61412;66544;60060;63530;65796;61202;57191;54197;53866;pessoas;1
4;Pessoal ocupado assalariado;Santa Rita d'Oeste;246;264;262;280;279;268;288;316;338;347;324;349;329;pessoas;1
4;Pessoal ocupado assalariado;Santa Rita do Passa Quatro;5079;5110;6410;5564;5712;5593;5911;5507;4847;4609;4829;4898;5845;pessoas;1
4;Pessoal ocupado assalariado;Santa Rosa de Viterbo;4417;4566;4470;4733;4864;4994;4957;4943;4548;4124;3749;3996;3864;pessoas;1
4;Pessoal ocupado assalariado;Santa Salete;158;187;190;197;206;203;183;197;196;189;185;216;202;pessoas;1
4;Pessoal ocupado assalariado;Santo Anastácio;3385;3574;3573;3586;3571;3286;2953;2884;2949;3108;2920;2749;2788;pessoas;1
4;Pessoal ocupado assalariado;Santo André;160759;169417;178086;202894;196193;194703;219013;217810;217305;205769;193608;199759;206964;pessoas;1
4;Pessoal ocupado assalariado;Santo Antônio da Alegria;616;582;657;668;649;742;748;778;818;774;907;842;851;pessoas;1
4;Pessoal ocupado assalariado;Santo Antônio de Posse;5698;7884;6227;4843;6346;6422;6874;7312;8024;7791;7490;7637;6714;pessoas;1
4;Pessoal ocupado assalariado;Santo Antônio do Aracanguá;1697;1596;1614;1919;2329;1395;3009;3029;1630;1384;1250;1265;1306;pessoas;1
4;Pessoal ocupado assalariado;Santo Antônio do Jardim;605;619;638;674;754;795;858;964;982;915;848;866;820;pessoas;1
4;Pessoal ocupado assalariado;Santo Antônio do Pinhal;658;678;698;769;833;932;918;928;979;964;1025;1035;1029;pessoas;1
4;Pessoal ocupado assalariado;Santo Expedito;271;199;238;259;259;283;296;312;298;340;303;311;322;pessoas;1
4;Pessoal ocupado assalariado;Santópolis do Aguapeí;287;343;323;315;352;379;483;441;448;420;352;376;393;pessoas;1
4;Pessoal ocupado assalariado;Santos;138001;145728;151943;155447;165487;180727;187498;188169;190577;180866;172931;170772;176077;pessoas;1
4;Pessoal ocupado assalariado;São Bento do Sapucaí;748;772;851;872;933;1044;1154;1223;1270;1427;1380;1412;1535;pessoas;1
4;Pessoal ocupado assalariado;São Bernardo do Campo;233142;252366;263907;261742;290687;292385;289710;291032;284285;271043;251032;249488;250089;pessoas;1
4;Pessoal ocupado assalariado;São Caetano do Sul;94649;101543;106203;111178;165976;117133;111428;114449;112530;107759;104706;105301;106446;pessoas;1
4;Pessoal ocupado assalariado;São Carlos;59065;63481;64448;66355;68455;73820;72952;76540;76607;74792;71694;72757;72713;pessoas;1
4;Pessoal ocupado assalariado;São Francisco;169;183;237;201;204;206;200;236;201;210;228;213;214;pessoas;1
4;Pessoal ocupado assalariado;São João da Boa Vista;16839;17502;18696;18600;20237;20800;22071;23645;23954;22586;22394;22496;22812;pessoas;1
4;Pessoal ocupado assalariado;São João das Duas Pontes;193;195;180;197;216;200;190;199;201;227;227;236;231;pessoas;1
4;Pessoal ocupado assalariado;São João de Iracema;181;179;176;181;196;209;254;247;248;251;242;235;206;pessoas;1
4;Pessoal ocupado assalariado;São João do Pau d'Alho;180;175;187;280;302;215;210;204;202;212;208;211;213;pessoas;1
4;Pessoal ocupado assalariado;São Joaquim da Barra;14226;9771;10293;10789;11455;11651;12290;13615;13654;12955;12741;12713;12605;pessoas;1
4;Pessoal ocupado assalariado;São José da Bela Vista;428;449;363;572;633;681;517;595;680;726;608;599;570;pessoas;1
4;Pessoal ocupado assalariado;São José do Barreiro;354;329;370;379;364;352;388;398;405;398;385;373;438;pessoas;1
4;Pessoal ocupado assalariado;São José do Rio Pardo;10368;11124;11510;12299;13024;12780;13202;14061;14353;14164;14448;13422;13244;pessoas;1
4;Pessoal ocupado assalariado;São José do Rio Preto;90670;98170;114261;112132;121970;129707;136433;139421;142433;136778;130621;134701;136919;pessoas;1
4;Pessoal ocupado assalariado;São José dos Campos;145775;166246;180641;185922;202414;207558;208548;212052;205912;197925;186765;185837;183883;pessoas;1
4;Pessoal ocupado assalariado;São Lourenço da Serra;6889;3554;6573;7221;8262;7785;6811;6538;5669;5601;5840;6017;6624;pessoas;1
4;Pessoal ocupado assalariado;São Luiz do Paraitinga;1353;1137;1241;1152;1231;1334;1244;1346;1360;1404;1452;1526;1373;pessoas;1
4;Pessoal ocupado assalariado;São Manuel;6240;6581;8997;6794;7032;6730;6762;6762;6578;6349;7455;7436;7091;pessoas;1
4;Pessoal ocupado assalariado;São Miguel Arcanjo;2734;3007;3298;3073;3190;3251;3398;3718;3553;3479;3428;3441;3517;pessoas;1
4;Pessoal ocupado assalariado;São Paulo;3975545;4277939;4528310;4654681;4906877;5098791;5239502;5281006;5285492;5088457;4896632;4809967;4854446;pessoas;1
4;Pessoal ocupado assalariado;São Pedro;3631;4003;4054;4715;4673;5003;5519;5624;6813;6734;5623;5639;5924;pessoas;1
4;Pessoal ocupado assalariado;São Pedro do Turvo;655;691;765;945;864;903;864;843;941;952;926;964;837;pessoas;1
4;Pessoal ocupado assalariado;São Roque;13816;14159;14736;15175;16960;18376;18114;19033;20855;20764;19905;19446;20227;pessoas;1
4;Pessoal ocupado assalariado;São Sebastião;13569;14464;14828;16407;18814;17999;20091;21712;19453;25086;20311;20143;20746;pessoas;1
4;Pessoal ocupado assalariado;São Sebastião da Grama;1374;1526;1678;1663;1808;1877;2214;2204;2391;2090;2300;2284;2083;pessoas;1
4;Pessoal ocupado assalariado;São Simão;2828;2912;3015;3048;3148;3280;3204;3218;3432;3321;3187;3301;3194;pessoas;1
4;Pessoal ocupado assalariado;São Vicente;31856;35716;32324;37603;39810;41621;41047;41785;42198;40688;36522;34912;34240;pessoas;1
4;Pessoal ocupado assalariado;Sarapuí;928;1055;1123;1280;1292;1516;1684;1836;1814;1602;1583;1500;1739;pessoas;1
4;Pessoal ocupado assalariado;Sarutaiá;273;309;284;324;370;403;391;405;372;415;398;388;402;pessoas;1
4;Pessoal ocupado assalariado;Sebastianópolis do Sul;1172;1746;2606;2776;4128;2318;5215;2903;2750;2637;2351;2242;2165;pessoas;1
4;Pessoal ocupado assalariado;Serra Azul;550;572;635;631;703;747;819;877;896;772;702;718;766;pessoas;1
4;Pessoal ocupado assalariado;Serrana;8582;8450;7553;8352;7943;6953;7637;7081;6871;6525;6737;6906;6478;pessoas;1
4;Pessoal ocupado assalariado;Serra Negra;4928;5213;5336;5489;5638;5950;6248;6012;6426;6356;6287;6196;5943;pessoas;1
4;Pessoal ocupado assalariado;Sertãozinho;35144;42335;47128;45709;46437;44526;44317;48946;44738;41871;41534;38975;40560;pessoas;1
4;Pessoal ocupado assalariado;Sete Barras;685;725;808;867;845;826;895;852;939;942;963;844;1008;pessoas;1
4;Pessoal ocupado assalariado;Severínia;1524;1517;1406;1318;1813;2034;2252;2360;2086;1772;1973;2016;2402;pessoas;1
4;Pessoal ocupado assalariado;Silveiras;445;520;481;494;507;519;562;564;597;592;601;665;644;pessoas;1
4;Pessoal ocupado assalariado;Socorro;4751;4966;5311;5735;6315;6832;6883;7008;7145;6983;7359;7210;7436;pessoas;1
4;Pessoal ocupado assalariado;Sorocaba;133144;143248;161348;161349;174596;185145;193933;202361;207854;195329;188158;187209;191162;pessoas;1
4;Pessoal ocupado assalariado;Sud Mennucci;2614;2565;2406;2321;2132;2641;2424;1132;1073;1108;1146;1109;1013;pessoas;1
4;Pessoal ocupado assalariado;Sumaré;33342;37028;41424;40863;46243;50134;50642;52691;54207;54008;55230;52747;54288;pessoas;1
4;Pessoal ocupado assalariado;Suzano;39224;41303;43959;42497;46838;49969;51285;53356;54396;52937;52981;51759;52604;pessoas;1
4;Pessoal ocupado assalariado;Suzanápolis;373;314;448;448;520;867;972;1456;1378;1496;1444;1552;1472;pessoas;1
4;Pessoal ocupado assalariado;Tabapuã;1523;1624;2043;1985;1582;1623;2105;1960;1990;2006;1676;1750;1657;pessoas;1
4;Pessoal ocupado assalariado;Tabatinga;1565;1703;1899;2159;2248;2431;2440;2469;2504;2353;2292;2521;2497;pessoas;1
4;Pessoal ocupado assalariado;Taboão da Serra;45295;48703;51112;49697;57038;58302;56814;59395;57636;61661;58191;58616;61921;pessoas;1
4;Pessoal ocupado assalariado;Taciba;490;508;1067;515;525;647;595;695;694;657;606;684;667;pessoas;1
4;Pessoal ocupado assalariado;Taguaí;2300;2715;2814;2960;3321;3653;4091;4334;4390;4221;4079;4122;4116;pessoas;1
4;Pessoal ocupado assalariado;Taiaçu;372;428;448;532;434;512;439;487;477;453;459;503;518;pessoas;1
4;Pessoal ocupado assalariado;Taiúva;539;576;607;565;603;585;622;707;664;640;659;648;640;pessoas;1
4;Pessoal ocupado assalariado;Tambaú;4470;4791;5129;5080;5412;5727;5666;5729;6156;6023;5436;5023;4910;pessoas;1
4;Pessoal ocupado assalariado;Tanabi;3176;3933;4155;4116;4866;5020;5566;5497;5017;4951;4874;4901;5237;pessoas;1
4;Pessoal ocupado assalariado;Tapiraí;786;816;847;871;933;910;950;984;1034;1009;991;985;1012;pessoas;1
4;Pessoal ocupado assalariado;Tapiratiba;1822;1919;1979;2325;2909;4972;2358;2155;3924;4145;3638;3907;3978;pessoas;1
4;Pessoal ocupado assalariado;Taquaral;195;372;355;344;362;418;464;444;475;487;471;433;460;pessoas;1
4;Pessoal ocupado assalariado;Taquaritinga;8127;8180;8393;8675;9514;9689;10244;10072;10167;9750;9634;9557;9786;pessoas;1
4;Pessoal ocupado assalariado;Taquarituba;2478;2962;3034;3186;3360;3847;4170;4369;4233;4117;4035;4092;4254;pessoas;1
4;Pessoal ocupado assalariado;Taquarivaí;698;768;999;1072;1196;1233;1129;1259;1170;1112;976;998;1009;pessoas;1
4;Pessoal ocupado assalariado;Tarabai;610;601;613;629;691;736;743;745;768;801;839;871;857;pessoas;1
4;Pessoal ocupado assalariado;Tarumã;4870;5634;5460;5446;5239;5053;6126;6086;5763;5450;5218;5203;5349;pessoas;1
4;Pessoal ocupado assalariado;Tatuí;18965;20409;22625;25594;27492;28248;29462;30322;28999;27858;27532;26607;27154;pessoas;1
4;Pessoal ocupado assalariado;Taubaté;67278;75370;77825;80759;79715;83612;85736;87950;84577;79746;77484;77390;80013;pessoas;1
4;Pessoal ocupado assalariado;Tejupá;270;310;324;283;342;393;391;467;443;507;582;672;781;pessoas;1
4;Pessoal ocupado assalariado;Teodoro Sampaio;2316;3921;4623;4434;4148;4068;4413;4353;3949;3185;2850;2722;2711;pessoas;1
4;Pessoal ocupado assalariado;Terra Roxa;735;712;794;832;851;879;944;1061;1011;1038;1061;1053;1054;pessoas;1
4;Pessoal ocupado assalariado;Tietê;12495;13285;14647;14808;15694;14694;13968;13751;14778;13683;13141;13335;13039;pessoas;1
4;Pessoal ocupado assalariado;Timburi;206;220;277;250;225;247;245;274;316;272;260;283;261;pessoas;1
4;Pessoal ocupado assalariado;Torre de Pedra;144;149;143;169;158;176;212;241;226;226;225;219;229;pessoas;1
4;Pessoal ocupado assalariado;Torrinha;1218;1271;1388;1481;1742;1786;1808;1685;1733;1769;1704;1796;1754;pessoas;1
4;Pessoal ocupado assalariado;Trabiju;255;274;316;330;388;524;539;430;437;415;347;341;325;pessoas;1
4;Pessoal ocupado assalariado;Tremembé;3811;4328;4807;5154;4351;4776;4873;4758;4673;4484;4248;4514;4244;pessoas;1
4;Pessoal ocupado assalariado;Três Fronteiras;538;551;602;608;593;539;542;517;495;523;568;557;537;pessoas;1
4;Pessoal ocupado assalariado;Tuiuti;286;365;389;1030;737;724;773;560;492;505;517;551;509;pessoas;1
4;Pessoal ocupado assalariado;Tupã;11233;12001;12554;12761;13242;14037;14895;15554;15804;15415;14881;15116;15260;pessoas;1
4;Pessoal ocupado assalariado;Tupi Paulista;1499;1627;1686;1876;1927;2025;2092;2072;2043;2180;1979;1949;1920;pessoas;1
4;Pessoal ocupado assalariado;Turiúba;201;188;252;232;239;262;294;293;279;279;255;241;231;pessoas;1
4;Pessoal ocupado assalariado;Turmalina;189;216;258;280;277;263;287;304;298;296;259;251;245;pessoas;1
4;Pessoal ocupado assalariado;Ubarana;498;551;797;1036;1054;1023;1382;1436;1459;1425;1458;1328;1379;pessoas;1
4;Pessoal ocupado assalariado;Ubatuba;11213;11588;12188;13657;14289;14710;15022;15860;16877;17562;18005;18029;18918;pessoas;1
4;Pessoal ocupado assalariado;Ubirajara;284;420;292;310;373;420;414;533;456;441;442;455;488;pessoas;1
4;Pessoal ocupado assalariado;Uchoa;992;1004;1012;1068;1065;1214;1320;1274;1147;1010;1047;1272;989;pessoas;1
4;Pessoal ocupado assalariado;União Paulista;153;151;190;216;220;233;243;238;250;245;249;233;211;pessoas;1
4;Pessoal ocupado assalariado;Urânia;808;952;889;972;1100;1114;1075;1139;1129;1062;1010;1059;1113;pessoas;1
4;Pessoal ocupado assalariado;Uru;235;237;209;227;260;284;214;212;225;230;245;256;224;pessoas;1
4;Pessoal ocupado assalariado;Urupês;1431;1504;1657;1786;2033;2134;2145;2351;2438;2254;1982;2107;2144;pessoas;1
4;Pessoal ocupado assalariado;Valentim Gentil;1618;1974;2331;2514;2988;2974;3459;3526;3539;3190;2988;2994;3102;pessoas;1
4;Pessoal ocupado assalariado;Valinhos;29435;31338;33476;37674;41831;43494;42523;44041;43042;42867;42622;45177;46327;pessoas;1
4;Pessoal ocupado assalariado;Valparaíso;3328;4651;4212;4148;6707;5666;5351;5433;5345;5531;5063;5333;5247;pessoas;1
4;Pessoal ocupado assalariado;Vargem;744;847;871;932;782;923;926;969;915;871;849;841;846;pessoas;1
4;Pessoal ocupado assalariado;Vargem Grande do Sul;5048;5445;5665;5958;6577;6756;6917;7223;7443;6840;6597;6710;6754;pessoas;1
4;Pessoal ocupado assalariado;Vargem Grande Paulista;7683;8222;8593;9285;9871;10808;10827;11523;11149;13204;10565;11202;11208;pessoas;1
4;Pessoal ocupado assalariado;Várzea Paulista;12547;14782;15755;15252;17384;17878;18105;18992;18067;16848;16559;16835;16387;pessoas;1
4;Pessoal ocupado assalariado;Vera Cruz;822;838;907;919;908;889;818;943;950;965;847;899;959;pessoas;1
4;Pessoal ocupado assalariado;Vinhedo;24305;25747;27753;28307;32461;32994;37386;38523;38634;36779;35123;34638;35386;pessoas;1
4;Pessoal ocupado assalariado;Viradouro;2306;2305;2434;2570;2473;2939;2869;3051;2954;2792;2537;2908;2835;pessoas;1
4;Pessoal ocupado assalariado;Vista Alegre do Alto;2227;2053;2028;950;2419;2669;2848;3080;1273;2931;2714;2701;2900;pessoas;1
4;Pessoal ocupado assalariado;Vitória Brasil;173;215;197;209;192;260;218;171;221;200;200;187;209;pessoas;1
4;Pessoal ocupado assalariado;Votorantim;12361;14168;13830;15620;17115;18097;17509;19643;19812;19647;18013;18510;18497;pessoas;1
4;Pessoal ocupado assalariado;Votuporanga;16113;17157;17832;18898;20928;21467;23801;24525;24639;23634;23069;25572;25273;pessoas;1
4;Pessoal ocupado assalariado;Zacarias;295;371;348;354;330;380;385;435;593;408;382;387;395;pessoas;1
4;Pessoal ocupado assalariado;Chavantes;1682;1753;1715;1680;1806;1745;1845;1787;1781;1736;1604;1614;1571;pessoas;1
4;Pessoal ocupado assalariado;Estiva Gerbi;1164;1263;1381;1586;1636;1736;1694;1655;1668;1721;1611;2034;2138;pessoas;1
4.1;Classificação Nacional de Atividades Econômicas - CNAE;;;;;;;;;;;;;;;;
4.1.1;Administração pública, defesa e seguridade social;;;;;;;;;;;;;;;pessoas;1
4.1.2;Agricultura, pecuária, produção florestal, pesca e aquicultura;;;;;;;;;;;;;;;pessoas;1
4.1.3;Água, esgoto, atividades de gestão de resíduos e descontaminação;;;;;;;;;;;;;;;pessoas;1
4.1.4;Alojamento e alimentação;;;;;;;;;;;;;;;pessoas;1
4.1.5;Artes, cultura, esporte e recreação;;;;;;;;;;;;;;;pessoas;1
4.1.6;Atividades administrativas e serviços complementares;;;;;;;;;;;;;;;pessoas;1
4.1.7;Atividades financeiras, de seguros e serviços relacionados;;;;;;;;;;;;;;;pessoas;1
4.1.8;Atividades imobiliárias;;;;;;;;;;;;;;;pessoas;1
4.1.9;Atividades profissionais, científicas e técnicas;;;;;;;;;;;;;;;pessoas;1
4.1.10;Comércio;;;;;;;;;;;;;;;;
4.1.11;Construção;;;;;;;;;;;;;;;pessoas;1
4.1.12;Educação;;;;;;;;;;;;;;;pessoas;1
4.1.13;Eletricidade e gás;;;;;;;;;;;;;;;pessoas;1
4.1.14;Indústrias de transformação;;;;;;;;;;;;;;;pessoas;1
4.1.15;Indústrias extrativas;;;;;;;;;;;;;;;pessoas;1
4.1.16;Informação e comunicação;;;;;;;;;;;;;;;pessoas;1
4.1.17;Organismos internacionais e outras instituições extraterritoriais;;;;;;;;;;;;;;;pessoas;1
4.1.18;Outras atividades de serviços;;;;;;;;;;;;;;;pessoas;1
4.1.19;Saúde humana e serviços sociais;;;;;;;;;;;;;;;pessoas;1
4.1.20;Transporte, armazenagem e correio;;;;;;;;;;;;;;;pessoas;1
5;Salário médio mensal;Adamantina;2,4;2.4;2.4;2.2;2.1;2.2;2.1;2.1;2.2;2.1;2.0;2.1;2.1;salários mínimos;1
5;Salário médio mensal;Adolfo;2,5;2.3;2.2;2.2;2.2;2.4;2.3;2.3;2.5;2.4;2.3;2.2;2.1;salários mínimos;1
5;Salário médio mensal;Aguaí;2,4;2.5;2.4;2.4;2.4;2.2;2.2;2.3;2.3;2.2;2.1;2.3;2.3;salários mínimos;1
5;Salário médio mensal;Águas da Prata;2,5;2.5;2.4;2.4;2.4;2.5;2.4;2.4;2.6;2.3;2.2;2.2;2.0;salários mínimos;1
5;Salário médio mensal;Águas de Lindóia;2,2;2.2;2.0;2.0;2.0;2.0;1.9;2.0;2.1;2.1;1.9;2.0;2.0;salários mínimos;1
5;Salário médio mensal;Águas de Santa Bárbara;2;2.1;2.1;2.3;2.6;2.6;2.6;2.4;2.6;2.4;2.3;2.4;2.4;salários mínimos;1
5;Salário médio mensal;Águas de São Pedro;1,9;2.7;2.6;2.5;2.3;2.4;2.5;2.3;2.3;2.3;2.2;2.1;2.2;salários mínimos;1
5;Salário médio mensal;Agudos;2,8;3.0;2.9;2.9;2.7;2.7;2.5;2.5;2.6;2.5;2.5;2.5;2.5;salários mínimos;1
5;Salário médio mensal;Alambari;1,9;1.9;1.9;1.9;1.9;1.8;1.8;1.7;1.8;1.9;1.7;1.7;1.8;salários mínimos;1
5;Salário médio mensal;Alfredo Marcondes;2,3;2.3;2.2;2.2;2.1;2.2;1.8;2.1;2.2;2.1;2.0;2.0;2.1;salários mínimos;1
5;Salário médio mensal;Altair;3,2;2.6;2.6;2.8;2.7;2.6;2.5;2.5;2.6;2.6;2.7;2.5;2.7;salários mínimos;1
5;Salário médio mensal;Altinópolis;2,3;2.3;2.5;2.2;2.2;2.3;2.3;2.3;2.2;2.2;2.1;2.1;2.1;salários mínimos;1
5;Salário médio mensal;Alto Alegre;2,1;2.3;2.1;2.1;2.1;2.2;2.1;2.1;2.1;2.0;2.3;2.2;2.2;salários mínimos;1
5;Salário médio mensal;Alumínio;6,9;7.1;7.1;6.8;6.0;6.5;5.9;5.6;6.1;5.8;5.0;5.0;4.8;salários mínimos;1
5;Salário médio mensal;Álvares Florence;2,6;1.8;1.5;1.7;1.6;1.7;1.8;1.7;1.9;1.9;1.9;2.0;2.1;salários mínimos;1
5;Salário médio mensal;Álvares Machado;2,5;2.4;2.5;2.4;2.3;2.2;2.1;2.1;2.3;2.3;2.3;2.3;2.5;salários mínimos;1
5;Salário médio mensal;Álvaro de Carvalho;2,2;2.4;2.1;2.0;2.0;2.2;2.3;2.3;2.2;2.1;2.1;2.2;2.2;salários mínimos;1
